snapshot_ts_utc,snapshot_type,sport,event_id,commence_time,home_team,away_team,bookmaker,last_update,market,outcome,price,point
2026-09-20T19:46:24+00:00,manual,cfb,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betmgm,2026-09-20T19:46:05Z,spreads,Alabama Crimson Tide,-110,-12.0
2026-09-20T19:46:24+00:00,manual,cfb,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betmgm,2026-09-20T19:46:05Z,spreads,South Carolina Gamecocks,-108,12.0
2026-09-20T19:46:24+00:00,manual,cfb,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betmgm,2026-09-20T19:46:05Z,totals,Over,-105,54.5
2026-09-20T19:46:24+00:00,manual,cfb,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betmgm,2026-09-20T19:46:05Z,totals,Under,-112,54.5
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,fanduel,2026-09-20T19:46:06Z,h2h,Arkansas State Red Wolves,-192,
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,fanduel,2026-09-20T19:46:06Z,h2h,Kennesaw State Owls,158,
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,fanduel,2026-09-20T19:46:06Z,spreads,Arkansas State Red Wolves,-110,-4.5
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,fanduel,2026-09-20T19:46:06Z,spreads,Kennesaw State Owls,-110,4.5
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,fanduel,2026-09-20T19:46:06Z,totals,Over,-110,54.5
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,fanduel,2026-09-20T19:46:06Z,totals,Under,-110,54.5
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,draftkings,2026-09-20T19:45:46Z,h2h,Arkansas State Red Wolves,-180,
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,draftkings,2026-09-20T19:45:46Z,h2h,Kennesaw State Owls,150,
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,draftkings,2026-09-20T19:45:46Z,spreads,Arkansas State Red Wolves,-105,-5.5
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,draftkings,2026-09-20T19:45:46Z,spreads,Kennesaw State Owls,-115,5.5
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,draftkings,2026-09-20T19:45:46Z,totals,Over,-110,54.5
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,draftkings,2026-09-20T19:45:46Z,totals,Under,-110,54.5
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,lowvig,2026-09-20T19:45:27Z,spreads,Arkansas State Red Wolves,-106,-5.0
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,lowvig,2026-09-20T19:45:27Z,spreads,Kennesaw State Owls,-106,5.0
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,lowvig,2026-09-20T19:45:27Z,totals,Over,-108,54.5
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,lowvig,2026-09-20T19:45:27Z,totals,Under,-108,54.5
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betonlineag,2026-09-20T19:45:27Z,spreads,Arkansas State Red Wolves,-110,-5.0
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betonlineag,2026-09-20T19:45:27Z,spreads,Kennesaw State Owls,-110,5.0
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betonlineag,2026-09-20T19:45:27Z,totals,Over,-110,54.5
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betonlineag,2026-09-20T19:45:27Z,totals,Under,-110,54.5
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betmgm,2026-09-20T19:46:05Z,h2h,Arkansas State Red Wolves,-190,
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betmgm,2026-09-20T19:46:05Z,h2h,Kennesaw State Owls,155,
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betmgm,2026-09-20T19:46:05Z,spreads,Arkansas State Red Wolves,-108,-5.0
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betmgm,2026-09-20T19:46:05Z,spreads,Kennesaw State Owls,-110,5.0
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betmgm,2026-09-20T19:46:05Z,totals,Over,-108,54.5
2026-09-20T19:46:24+00:00,manual,cfb,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betmgm,2026-09-20T19:46:05Z,totals,Under,-110,54.5
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,fanduel,2026-09-20T19:46:06Z,h2h,Cincinnati Bearcats,215,
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,fanduel,2026-09-20T19:46:06Z,h2h,Kansas State Wildcats,-265,
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,fanduel,2026-09-20T19:46:06Z,spreads,Cincinnati Bearcats,100,6.5
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,fanduel,2026-09-20T19:46:06Z,spreads,Kansas State Wildcats,-122,-6.5
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,fanduel,2026-09-20T19:46:06Z,totals,Over,-110,53.5
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,fanduel,2026-09-20T19:46:06Z,totals,Under,-110,53.5
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,draftkings,2026-09-20T19:45:46Z,h2h,Cincinnati Bearcats,190,
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,draftkings,2026-09-20T19:45:46Z,h2h,Kansas State Wildcats,-230,
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,draftkings,2026-09-20T19:45:46Z,spreads,Cincinnati Bearcats,-110,6.5
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,draftkings,2026-09-20T19:45:46Z,spreads,Kansas State Wildcats,-110,-6.5
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,draftkings,2026-09-20T19:45:46Z,totals,Over,-110,52.5
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,draftkings,2026-09-20T19:45:46Z,totals,Under,-110,52.5
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,lowvig,2026-09-20T19:45:27Z,spreads,Cincinnati Bearcats,-106,6.5
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,lowvig,2026-09-20T19:45:27Z,spreads,Kansas State Wildcats,-106,-6.5
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,lowvig,2026-09-20T19:45:27Z,totals,Over,-108,53.0
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,lowvig,2026-09-20T19:45:27Z,totals,Under,-108,53.0
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betonlineag,2026-09-20T19:45:27Z,spreads,Cincinnati Bearcats,-110,6.5
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betonlineag,2026-09-20T19:45:27Z,spreads,Kansas State Wildcats,-110,-6.5
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betonlineag,2026-09-20T19:45:27Z,totals,Over,-110,53.0
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betonlineag,2026-09-20T19:45:27Z,totals,Under,-110,53.0
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betmgm,2026-09-20T19:46:05Z,h2h,Cincinnati Bearcats,200,
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betmgm,2026-09-20T19:46:05Z,h2h,Kansas State Wildcats,-250,
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betmgm,2026-09-20T19:46:05Z,spreads,Cincinnati Bearcats,-108,6.5
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betmgm,2026-09-20T19:46:05Z,spreads,Kansas State Wildcats,-110,-6.5
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betmgm,2026-09-20T19:46:05Z,totals,Over,-112,52.5
2026-09-20T19:46:24+00:00,manual,cfb,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betmgm,2026-09-20T19:46:05Z,totals,Under,-108,52.5
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,fanduel,2026-09-20T19:46:06Z,h2h,Jacksonville State Gamecocks,-335,
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,fanduel,2026-09-20T19:46:06Z,h2h,Middle Tennessee Blue Raiders,265,
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,fanduel,2026-09-20T19:46:06Z,spreads,Jacksonville State Gamecocks,-110,-8.5
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,fanduel,2026-09-20T19:46:06Z,spreads,Middle Tennessee Blue Raiders,-110,8.5
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,fanduel,2026-09-20T19:46:06Z,totals,Over,-110,53.5
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,fanduel,2026-09-20T19:46:06Z,totals,Under,-110,53.5
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,draftkings,2026-09-20T19:45:46Z,h2h,Jacksonville State Gamecocks,-325,
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,draftkings,2026-09-20T19:45:46Z,h2h,Middle Tennessee Blue Raiders,260,
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,draftkings,2026-09-20T19:45:46Z,spreads,Jacksonville State Gamecocks,-110,-9.5
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,draftkings,2026-09-20T19:45:46Z,spreads,Middle Tennessee Blue Raiders,-110,9.5
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,draftkings,2026-09-20T19:45:46Z,totals,Over,-110,54.5
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,draftkings,2026-09-20T19:45:46Z,totals,Under,-110,54.5
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,lowvig,2026-09-20T19:45:27Z,spreads,Jacksonville State Gamecocks,-106,-9.0
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,lowvig,2026-09-20T19:45:27Z,spreads,Middle Tennessee Blue Raiders,-106,9.0
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,lowvig,2026-09-20T19:45:27Z,totals,Over,-108,54.0
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,lowvig,2026-09-20T19:45:27Z,totals,Under,-108,54.0
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betonlineag,2026-09-20T19:45:27Z,spreads,Jacksonville State Gamecocks,-110,-9.0
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betonlineag,2026-09-20T19:45:27Z,spreads,Middle Tennessee Blue Raiders,-110,9.0
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betonlineag,2026-09-20T19:45:27Z,totals,Over,-110,54.0
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betonlineag,2026-09-20T19:45:27Z,totals,Under,-110,54.0
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betmgm,2026-09-20T19:46:05Z,h2h,Jacksonville State Gamecocks,-325,
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betmgm,2026-09-20T19:46:05Z,h2h,Middle Tennessee Blue Raiders,260,
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betmgm,2026-09-20T19:46:05Z,spreads,Jacksonville State Gamecocks,-110,-9.0
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betmgm,2026-09-20T19:46:05Z,spreads,Middle Tennessee Blue Raiders,-108,9.0
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betmgm,2026-09-20T19:46:05Z,totals,Over,-110,53.5
2026-09-20T19:46:24+00:00,manual,cfb,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betmgm,2026-09-20T19:46:05Z,totals,Under,-108,53.5
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,draftkings,2026-09-20T19:45:46Z,h2h,Oklahoma State Cowboys,100,
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,draftkings,2026-09-20T19:45:46Z,h2h,West Virginia Mountaineers,-120,
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,draftkings,2026-09-20T19:45:46Z,spreads,Oklahoma State Cowboys,-110,1.5
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,draftkings,2026-09-20T19:45:46Z,spreads,West Virginia Mountaineers,-110,-1.5
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,draftkings,2026-09-20T19:45:46Z,totals,Over,-115,59.5
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,draftkings,2026-09-20T19:45:46Z,totals,Under,-105,59.5
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,fanduel,2026-09-20T19:46:06Z,h2h,Oklahoma State Cowboys,105,
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,fanduel,2026-09-20T19:46:06Z,h2h,West Virginia Mountaineers,-126,
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,fanduel,2026-09-20T19:46:06Z,spreads,Oklahoma State Cowboys,-105,1.5
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,fanduel,2026-09-20T19:46:06Z,spreads,West Virginia Mountaineers,-115,-1.5
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,fanduel,2026-09-20T19:46:06Z,totals,Over,-110,60.5
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,fanduel,2026-09-20T19:46:06Z,totals,Under,-110,60.5
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,lowvig,2026-09-20T19:45:27Z,spreads,Oklahoma State Cowboys,-106,1.5
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,lowvig,2026-09-20T19:45:27Z,spreads,West Virginia Mountaineers,-106,-1.5
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,lowvig,2026-09-20T19:45:27Z,totals,Over,-108,60.5
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,lowvig,2026-09-20T19:45:27Z,totals,Under,-108,60.5
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,betonlineag,2026-09-20T19:45:27Z,spreads,Oklahoma State Cowboys,-110,1.5
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,betonlineag,2026-09-20T19:45:27Z,spreads,West Virginia Mountaineers,-110,-1.5
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,betonlineag,2026-09-20T19:45:27Z,totals,Over,-110,60.5
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,betonlineag,2026-09-20T19:45:27Z,totals,Under,-110,60.5
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,betmgm,2026-09-20T19:46:05Z,h2h,Oklahoma State Cowboys,100,
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,betmgm,2026-09-20T19:46:05Z,h2h,West Virginia Mountaineers,-120,
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,betmgm,2026-09-20T19:46:05Z,spreads,Oklahoma State Cowboys,-118,2.0
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,betmgm,2026-09-20T19:46:05Z,spreads,West Virginia Mountaineers,-102,-2.0
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,betmgm,2026-09-20T19:46:05Z,totals,Over,-110,60.5
2026-09-20T19:46:24+00:00,manual,cfb,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,betmgm,2026-09-20T19:46:05Z,totals,Under,-108,60.5
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,fanduel,2026-09-20T19:46:06Z,h2h,Southern Mississippi Golden Eagles,810,
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,fanduel,2026-09-20T19:46:06Z,h2h,Tulane Green Wave,-1450,
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,fanduel,2026-09-20T19:46:06Z,spreads,Southern Mississippi Golden Eagles,-110,18.5
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,fanduel,2026-09-20T19:46:06Z,spreads,Tulane Green Wave,-110,-18.5
